https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume LTC,Volume BTC
1663387200000,2022-09-17 04:00:00,LTC/BTC,0.0028272,0.0029083,0.0027053,0.0028615,76.34156,0.21845137394
1663372800000,2022-09-17 00:00:00,LTC/BTC,0.002818,0.0029083,0.0027053,0.0028871,136.24491,0.393352679661
1663300800000,2022-09-16 04:00:00,LTC/BTC,0.0028306,0.0028458,0.00279,0.0028272,193.08342,0.545885445024
1663286400000,2022-09-16 00:00:00,LTC/BTC,0.0028532,0.00288,0.00279,0.002818,190.42342,0.53661319756
1663214400000,2022-09-15 04:00:00,LTC/BTC,0.0029488,0.0029923,0.00281,0.0028306,568.18346,1.608300101876
1663200000000,2022-09-15 00:00:00,LTC/BTC,0.0029767,0.0029923,0.0028451,0.0028532,653.40159,1.8642854165880003
1663128000000,2022-09-14 04:00:00,LTC/BTC,0.0029523,0.003,0.0029226,0.0029488,346.81853,1.022698481264
1663113600000,2022-09-14 00:00:00,LTC/BTC,0.002927,0.0030106,0.00289,0.0029767,403.68676,1.201654378492
1663041600000,2022-09-13 04:00:00,LTC/BTC,0.0027827,0.0030355,0.00274,0.0029523,868.39305,2.5637568015150003
1663027200000,2022-09-13 00:00:00,LTC/BTC,0.0027348,0.0030355,0.0027053,0.002927,855.83056,2.50501604912
1662955200000,2022-09-12 04:00:00,LTC/BTC,0.0028,0.00282,0.0027053,0.0027827,521.65488,1.451609034576
1662940800000,2022-09-12 00:00:00,LTC/BTC,0.0028485,0.0028566,0.0027183,0.0027348,517.05752,1.4140489056959997
1662868800000,2022-09-11 04:00:00,LTC/BTC,0.0029582,0.0029582,0.0028,0.0028,568.99718,1.5931921039999999
1662854400000,2022-09-11 00:00:00,LTC/BTC,0.0029335,0.0029923,0.0028458,0.0028485,561.84457,1.6004142576449998
1662782400000,2022-09-10 04:00:00,LTC/BTC,0.0028844,0.0030498,0.00285,0.0029582,430.7871,1.27435439922
1662768000000,2022-09-10 00:00:00,LTC/BTC,0.0028665,0.0030498,0.00285,0.0029335,429.11608,1.25881202068
1662696000000,2022-09-09 04:00:00,LTC/BTC,0.0029861,0.0029861,0.0028456,0.0028844,366.82679,1.0580751930760002
1662681600000,2022-09-09 00:00:00,LTC/BTC,0.0029999,0.0030256,0.0028456,0.0028665,405.50039,1.162366867935
1662609600000,2022-09-08 04:00:00,LTC/BTC,0.0029687,0.0030256,0.0029312,0.0029861,261.18637,0.7799286194570001
1662595200000,2022-09-08 00:00:00,LTC/BTC,0.00297,0.0030172,0.0029312,0.0029999,209.4103,0.62820995897
1662523200000,2022-09-07 04:00:00,LTC/BTC,0.00286,0.00301,0.00286,0.0029687,126.87657,0.376658473359
1662508800000,2022-09-07 00:00:00,LTC/BTC,0.0028787,0.00301,0.0028456,0.00297,203.20628,0.6035226516
1662436800000,2022-09-06 04:00:00,LTC/BTC,0.0030442,0.0030563,0.0028456,0.00286,445.33448,1.2736566128
1662422400000,2022-09-06 00:00:00,LTC/BTC,0.0030479,0.0031203,0.0028739,0.0028787,522.74028,1.504812444036
1662350400000,2022-09-05 04:00:00,LTC/BTC,0.0030539,0.0031203,0.00301,0.0030442,341.79652,1.040496966184
1662336000000,2022-09-05 00:00:00,LTC/BTC,0.0030466,0.0030859,0.00301,0.0030479,251.74526,0.767294377954
1662264000000,2022-09-04 04:00:00,LTC/BTC,0.0030248,0.0030859,0.0029648,0.0030539,256.90815,0.784571799285
1662249600000,2022-09-04 00:00:00,LTC/BTC,0.0030332,0.0030573,0.0029648,0.0030466,266.90625,0.81315658125
1662177600000,2022-09-03 04:00:00,LTC/BTC,0.0030901,0.0031125,0.0029861,0.0030248,242.11985,0.73236412228
1662163200000,2022-09-03 00:00:00,LTC/BTC,0.003062,0.0031125,0.0030075,0.0030332,225.76677,0.684795766764
1662091200000,2022-09-02 04:00:00,LTC/BTC,0.0028614,0.00312,0.0028276,0.0030901,762.74442,2.356956532242
1662076800000,2022-09-02 00:00:00,LTC/BTC,0.0028592,0.00312,0.0028276,0.003062,766.14698,2.34594205276
1662004800000,2022-09-01 04:00:00,LTC/BTC,0.0027217,0.0028871,0.00271,0.0028614,340.5555,0.9744655077
1661990400000,2022-09-01 00:00:00,LTC/BTC,0.002684,0.0028871,0.00265,0.0028592,423.39474,1.2105702406080001
1661918400000,2022-08-31 04:00:00,LTC/BTC,0.00268,0.00277,0.00265,0.0027217,166.58862,0.453404247054
1661904000000,2022-08-31 00:00:00,LTC/BTC,0.00268,0.00274,0.00266,0.002684,255.51545,0.6858034678
1661832000000,2022-08-30 04:00:00,LTC/BTC,0.00274,0.00275,0.00265,0.00268,193.69899,0.5191132932
1661817600000,2022-08-30 00:00:00,LTC/BTC,0.00273,0.00275,0.00265,0.00268,179.54182,0.4811720776
1661745600000,2022-08-29 04:00:00,LTC/BTC,0.00276,0.00281,0.00271,0.00274,164.62623,0.45107587019999995
1661731200000,2022-08-29 00:00:00,LTC/BTC,0.00274,0.00282,0.00269,0.00273,237.63597,0.6487461980999999
1661659200000,2022-08-28 04:00:00,LTC/BTC,0.00265,0.00282,0.00263,0.00276,769.47372,2.1237474672
1661644800000,2022-08-28 00:00:00,LTC/BTC,0.00265,0.00279,0.00263,0.00274,666.92822,1.8273833227999998
1661572800000,2022-08-27 04:00:00,LTC/BTC,0.0026,0.00266,0.00258,0.00265,96.81576,0.25656176399999997
1661558400000,2022-08-27 00:00:00,LTC/BTC,0.00261,0.00266,0.00258,0.00265,120.33111,0.31887744149999997
1661486400000,2022-08-26 04:00:00,LTC/BTC,0.00261,0.00267,0.00258,0.0026,204.26128,0.531079328
1661472000000,2022-08-26 00:00:00,LTC/BTC,0.00264,0.00267,0.00258,0.00261,193.88869,0.5060494809
1661400000000,2022-08-25 04:00:00,LTC/BTC,0.00262,0.00265,0.00259,0.00261,187.82665,0.4902275565
1661385600000,2022-08-25 00:00:00,LTC/BTC,0.00264,0.00266,0.00259,0.00264,208.7802,0.551179728
1661313600000,2022-08-24 04:00:00,LTC/BTC,0.00263,0.00266,0.00261,0.00262,76.50354,0.2004392748
1661299200000,2022-08-24 00:00:00,LTC/BTC,0.00266,0.00266,0.00261,0.00264,124.6719,0.32913381599999997
1661227200000,2022-08-23 04:00:00,LTC/BTC,0.00264,0.00268,0.00258,0.00263,330.54173,0.8693247498999999
1661212800000,2022-08-23 00:00:00,LTC/BTC,0.00267,0.00269,0.00258,0.00266,355.30808,0.9451194928000001
1661140800000,2022-08-22 04:00:00,LTC/BTC,0.00256,0.00269,0.0025,0.00264,494.29723,1.3049446872000001
1661126400000,2022-08-22 00:00:00,LTC/BTC,0.00259,0.00269,0.0025,0.00267,451.3944,1.2052230480000001
1661054400000,2022-08-21 04:00:00,LTC/BTC,0.00255,0.00259,0.00254,0.00256,53.61968,0.1372663808
1661040000000,2022-08-21 00:00:00,LTC/BTC,0.00257,0.00259,0.00254,0.00259,97.0007,0.25123181299999997
1660968000000,2022-08-20 04:00:00,LTC/BTC,0.0026,0.00262,0.00252,0.00255,209.41911,0.5340187305
1660953600000,2022-08-20 00:00:00,LTC/BTC,0.00259,0.00263,0.00252,0.00257,232.00119,0.5962430583
1660881600000,2022-08-19 04:00:00,LTC/BTC,0.00258,0.00263,0.00252,0.0026,306.17588,0.796057288
1660867200000,2022-08-19 00:00:00,LTC/BTC,0.00258,0.00263,0.00252,0.00259,307.02243,0.7951880936999999
1660795200000,2022-08-18 04:00:00,LTC/BTC,0.00259,0.00262,0.00255,0.00258,743.60965,1.9185128969999998
1660780800000,2022-08-18 00:00:00,LTC/BTC,0.00259,0.00262,0.00256,0.00258,673.08115,1.7365493669999998
1660708800000,2022-08-17 04:00:00,LTC/BTC,0.00264,0.00267,0.00256,0.00259,184.65026,0.47824417339999997
1660694400000,2022-08-17 00:00:00,LTC/BTC,0.00257,0.00268,0.00256,0.00259,388.08892,1.0051503028
1660622400000,2022-08-16 04:00:00,LTC/BTC,0.00251,0.00268,0.00251,0.00264,303.24583,0.8005689912
1660608000000,2022-08-16 00:00:00,LTC/BTC,0.00253,0.00258,0.00251,0.00257,108.15214,0.2779509998
1660536000000,2022-08-15 04:00:00,LTC/BTC,0.0026,0.0026,0.0025,0.00251,268.02248,0.6727364248
1660521600000,2022-08-15 00:00:00,LTC/BTC,0.0026,0.00261,0.0025,0.00253,275.15407,0.6961397971
1660449600000,2022-08-14 04:00:00,LTC/BTC,0.00264,0.00268,0.00258,0.0026,892.44889,2.3203671139999997
1660435200000,2022-08-14 00:00:00,LTC/BTC,0.0026,0.00268,0.00258,0.0026,901.93552,2.345032352
1660363200000,2022-08-13 04:00:00,LTC/BTC,0.00258,0.00267,0.00258,0.00264,91.0748,0.24043747199999999
1660348800000,2022-08-13 00:00:00,LTC/BTC,0.00259,0.00267,0.00257,0.0026,123.26314,0.320484164
1660276800000,2022-08-12 04:00:00,LTC/BTC,0.00258,0.00268,0.00254,0.00258,1010.60357,2.6073572105999996
1660262400000,2022-08-12 00:00:00,LTC/BTC,0.0026,0.00268,0.00254,0.00259,1010.37892,2.6168814028
1660190400000,2022-08-11 04:00:00,LTC/BTC,0.00255,0.0026,0.00253,0.00258,252.80977,0.6522492066
1660176000000,2022-08-11 00:00:00,LTC/BTC,0.00256,0.0026,0.00252,0.0026,351.01087,0.912628262
1660104000000,2022-08-10 04:00:00,LTC/BTC,0.00254,0.00261,0.00253,0.00255,811.76961,2.0700125055
1660089600000,2022-08-10 00:00:00,LTC/BTC,0.00256,0.00261,0.00253,0.00256,813.15838,2.0816854528
1660017600000,2022-08-09 04:00:00,LTC/BTC,0.00263,0.00267,0.00253,0.00254,250.69187,0.6367573498
1660003200000,2022-08-09 00:00:00,LTC/BTC,0.00262,0.00267,0.00254,0.00256,228.5708,0.585141248
1659931200000,2022-08-08 04:00:00,LTC/BTC,0.00263,0.00266,0.0026,0.00263,214.28811,0.5635777292999999
1659916800000,2022-08-08 00:00:00,LTC/BTC,0.00264,0.00266,0.0026,0.00262,232.60618,0.6094281916
1659844800000,2022-08-07 04:00:00,LTC/BTC,0.00262,0.00269,0.00262,0.00263,208.66025,0.5487764574999999
1659830400000,2022-08-07 00:00:00,LTC/BTC,0.00264,0.00269,0.00261,0.00264,189.50354,0.5002893455999999
1659758400000,2022-08-06 04:00:00,LTC/BTC,0.00266,0.00269,0.00261,0.00262,100.82053,0.2641497886
1659744000000,2022-08-06 00:00:00,LTC/BTC,0.00269,0.00269,0.00263,0.00264,97.45423,0.2572791672
1659672000000,2022-08-05 04:00:00,LTC/BTC,0.00266,0.00269,0.00264,0.00266,173.42539,0.46131153739999997
1659657600000,2022-08-05 00:00:00,LTC/BTC,0.00264,0.00269,0.00264,0.00269,239.71038,0.6448209222
1659585600000,2022-08-04 04:00:00,LTC/BTC,0.00255,0.00267,0.00254,0.00266,302.56499,0.8048228734
1659571200000,2022-08-04 00:00:00,LTC/BTC,0.00254,0.00264,0.00253,0.00264,226.91235,0.599048604
1659499200000,2022-08-03 04:00:00,LTC/BTC,0.00252,0.00256,0.00252,0.00255,32.00485,0.0816123675
1659484800000,2022-08-03 00:00:00,LTC/BTC,0.00253,0.00256,0.0025,0.00254,73.20541,0.1859417414
1659412800000,2022-08-02 04:00:00,LTC/BTC,0.0025,0.00256,0.0025,0.00252,87.78622,0.2212212744
1659398400000,2022-08-02 00:00:00,LTC/BTC,0.00254,0.00256,0.0025,0.00253,161.16716,0.40775291480000003
1659326400000,2022-08-01 04:00:00,LTC/BTC,0.00258,0.00258,0.0025,0.0025,192.05761,0.48014402500000003
1659312000000,2022-08-01 00:00:00,LTC/BTC,0.00256,0.00258,0.00254,0.00254,119.93878,0.30464450120000003
1659240000000,2022-07-31 04:00:00,LTC/BTC,0.00256,0.00263,0.00255,0.00258,154.85588,0.3995281704
1659225600000,2022-07-31 00:00:00,LTC/BTC,0.00256,0.00263,0.00255,0.00256,158.0199,0.40453094400000006
1659153600000,2022-07-30 04:00:00,LTC/BTC,0.00258,0.00262,0.00254,0.00256,199.17153,0.5098791168
1659139200000,2022-07-30 00:00:00,LTC/BTC,0.00257,0.00262,0.00254,0.00256,225.04911,0.5761257216000001
1659067200000,2022-07-29 04:00:00,LTC/BTC,0.00267,0.00268,0.00255,0.00258,250.25988,0.6456704904
1659052800000,2022-07-29 00:00:00,LTC/BTC,0.00266,0.00268,0.00255,0.00257,257.62218,0.6620890026
1658980800000,2022-07-28 04:00:00,LTC/BTC,0.0026,0.00267,0.0026,0.00267,159.18176,0.42501529920000003
1658966400000,2022-07-28 00:00:00,LTC/BTC,0.00258,0.00269,0.00255,0.00266,351.05954,0.9338183764000001
1658894400000,2022-07-27 04:00:00,LTC/BTC,0.00253,0.00262,0.0025,0.0026,139.9596,0.36389496
1658880000000,2022-07-27 00:00:00,LTC/BTC,0.00254,0.00258,0.0025,0.00258,111.15816,0.28678805279999997
1658808000000,2022-07-26 04:00:00,LTC/BTC,0.00253,0.00254,0.00249,0.00253,111.16817,0.2812554701
1658793600000,2022-07-26 00:00:00,LTC/BTC,0.00253,0.00255,0.00249,0.00254,117.76282,0.2991175628
1658721600000,2022-07-25 04:00:00,LTC/BTC,0.00256,0.00258,0.00252,0.00253,182.76995,0.4624079735
1658707200000,2022-07-25 00:00:00,LTC/BTC,0.00259,0.0026,0.00253,0.00253,182.43289,0.46155521169999997
1658635200000,2022-07-24 04:00:00,LTC/BTC,0.00254,0.00262,0.00253,0.00256,220.86194,0.5654065664000001
1658620800000,2022-07-24 00:00:00,LTC/BTC,0.00251,0.00262,0.00251,0.00259,205.15237,0.5313446382999999
1658548800000,2022-07-23 04:00:00,LTC/BTC,0.00248,0.00254,0.00246,0.00254,235.93069,0.5992639526
1658534400000,2022-07-23 00:00:00,LTC/BTC,0.00248,0.00253,0.00246,0.00251,261.16665,0.6555282915
1658462400000,2022-07-22 04:00:00,LTC/BTC,0.00252,0.00252,0.00244,0.00248,96.38962,0.23904625759999998
1658448000000,2022-07-22 00:00:00,LTC/BTC,0.00251,0.00252,0.00244,0.00248,64.27936,0.1594128128
1658376000000,2022-07-21 04:00:00,LTC/BTC,0.00245,0.00254,0.00244,0.00252,55.62276,0.1401693552
1658361600000,2022-07-21 00:00:00,LTC/BTC,0.00246,0.00254,0.00244,0.00251,67.51083,0.1694521833
1658289600000,2022-07-20 04:00:00,LTC/BTC,0.00249,0.00256,0.00244,0.00245,97.74323,0.2394709135
1658275200000,2022-07-20 00:00:00,LTC/BTC,0.00248,0.00256,0.00244,0.00246,104.42651,0.25688921459999997
1658203200000,2022-07-19 04:00:00,LTC/BTC,0.00258,0.00261,0.00246,0.00249,253.1766,0.630409734
1658188800000,2022-07-19 00:00:00,LTC/BTC,0.00261,0.00261,0.00247,0.00248,290.09743,0.7194416264
1658116800000,2022-07-18 04:00:00,LTC/BTC,0.0027,0.00271,0.00257,0.00258,317.82795,0.8199961109999999
1658102400000,2022-07-18 00:00:00,LTC/BTC,0.00267,0.00273,0.00258,0.00261,338.14726,0.8825643486
1658030400000,2022-07-17 04:00:00,LTC/BTC,0.00259,0.00273,0.00257,0.0027,363.86625,0.982438875
1658016000000,2022-07-17 00:00:00,LTC/BTC,0.0026,0.00271,0.00257,0.00267,347.41454,0.9275968218
1657944000000,2022-07-16 04:00:00,LTC/BTC,0.00248,0.00264,0.00248,0.00259,151.22356,0.39166902039999996
1657929600000,2022-07-16 00:00:00,LTC/BTC,0.00249,0.00261,0.00248,0.0026,92.78998,0.241253948
1657857600000,2022-07-15 04:00:00,LTC/BTC,0.00248,0.00251,0.00244,0.00248,119.14348,0.2954758304
1657843200000,2022-07-15 00:00:00,LTC/BTC,0.0025,0.00251,0.00244,0.00249,174.47138,0.43443373620000003
1657771200000,2022-07-14 04:00:00,LTC/BTC,0.00244,0.00251,0.00243,0.00248,197.94084,0.49089328320000003
1657756800000,2022-07-14 00:00:00,LTC/BTC,0.00246,0.0025,0.00243,0.0025,146.4647,0.36616175
1657684800000,2022-07-13 04:00:00,LTC/BTC,0.00246,0.00248,0.00243,0.00244,6.77054,0.0165201176
1657670400000,2022-07-13 00:00:00,LTC/BTC,0.00245,0.00249,0.00243,0.00246,140.12956,0.3447187176
1657598400000,2022-07-12 04:00:00,LTC/BTC,0.00244,0.00248,0.00242,0.00246,310.04484,0.7627103064
1657584000000,2022-07-12 00:00:00,LTC/BTC,0.00243,0.00248,0.00242,0.00245,318.93116,0.7813813419999999
1657512000000,2022-07-11 04:00:00,LTC/BTC,0.00249,0.0025,0.00242,0.00244,98.20742,0.2396261048
1657497600000,2022-07-11 00:00:00,LTC/BTC,0.00251,0.00251,0.00242,0.00243,109.33307,0.2656793601
1657425600000,2022-07-10 04:00:00,LTC/BTC,0.00251,0.00259,0.00241,0.00249,335.79735,0.8361354015
1657411200000,2022-07-10 00:00:00,LTC/BTC,0.0025,0.00259,0.00241,0.00251,366.78466,0.9206294965999999
1657339200000,2022-07-09 04:00:00,LTC/BTC,0.0024,0.00254,0.00239,0.00251,215.82676,0.5417251676
1657324800000,2022-07-09 00:00:00,LTC/BTC,0.00238,0.00253,0.00238,0.0025,160.21755,0.400543875
1657252800000,2022-07-08 04:00:00,LTC/BTC,0.00243,0.00244,0.00236,0.0024,481.92982,1.1566315679999999
1657238400000,2022-07-08 00:00:00,LTC/BTC,0.0024,0.00244,0.00236,0.00238,512.09704,1.2187909552
1657166400000,2022-07-07 04:00:00,LTC/BTC,0.00245,0.00247,0.00237,0.00243,214.82646,0.5220282977999999
1657152000000,2022-07-07 00:00:00,LTC/BTC,0.00246,0.00247,0.00237,0.0024,203.2759,0.48786216
1657080000000,2022-07-06 04:00:00,LTC/BTC,0.0025,0.0025,0.00243,0.00245,109.81093,0.26903677849999996
1657065600000,2022-07-06 00:00:00,LTC/BTC,0.00248,0.00252,0.00244,0.00246,199.0041,0.489550086
1656993600000,2022-07-05 04:00:00,LTC/BTC,0.00256,0.00257,0.00245,0.0025,207.41455,0.5185363749999999
1656979200000,2022-07-05 00:00:00,LTC/BTC,0.00259,0.00259,0.00245,0.00248,208.68115,0.517529252
1656907200000,2022-07-04 04:00:00,LTC/BTC,0.00261,0.00262,0.00255,0.00256,140.4473,0.35954508800000007
1656892800000,2022-07-04 00:00:00,LTC/BTC,0.00264,0.00265,0.00257,0.00259,182.33697,0.47225275229999997
1656820800000,2022-07-03 04:00:00,LTC/BTC,0.00262,0.00269,0.00258,0.00261,1258.00171,3.2833844631
1656806400000,2022-07-03 00:00:00,LTC/BTC,0.00263,0.00269,0.00258,0.00264,1213.89892,3.2046931488
1656734400000,2022-07-02 04:00:00,LTC/BTC,0.00265,0.00267,0.0026,0.00262,423.56311,1.1097353481999999
1656720000000,2022-07-02 00:00:00,LTC/BTC,0.00266,0.00267,0.0026,0.00263,451.33802,1.1870189925999999
1656648000000,2022-07-01 04:00:00,LTC/BTC,0.00272,0.00272,0.0026,0.00265,381.55961,1.0111329665
1656633600000,2022-07-01 00:00:00,LTC/BTC,0.00271,0.00277,0.0026,0.00266,424.59849,1.1294319834000002
1656594000000,2022-06-30 13:00:00,LTC/BTC,0.00268,0.00277,0.0026,0.00264,474.91117,1.2537654888
1656561600000,2022-06-30 04:00:00,LTC/BTC,0.00265,0.00277,0.00264,0.00272,348.98378,0.9492358816000002
1656507600000,2022-06-29 13:00:00,LTC/BTC,0.00258,0.00268,0.00258,0.00268,238.95544,0.6404005792
1656475200000,2022-06-29 04:00:00,LTC/BTC,0.00261,0.00268,0.00261,0.00265,111.4387,0.295312555
1656421200000,2022-06-28 13:00:00,LTC/BTC,0.0027,0.0027,0.00258,0.00258,270.12616,0.6969254928
1656388800000,2022-06-28 04:00:00,LTC/BTC,0.00264,0.00271,0.00258,0.00261,291.02691,0.7595802351
1656334800000,2022-06-27 13:00:00,LTC/BTC,0.0027,0.00271,0.00263,0.0027,400.82059,1.082215593
1656302400000,2022-06-27 04:00:00,LTC/BTC,0.00273,0.00274,0.00263,0.00264,451.45832,1.1918499648
1656248400000,2022-06-26 13:00:00,LTC/BTC,0.00274,0.00276,0.00268,0.0027,250.43768,0.6761817360000001
1656216000000,2022-06-26 04:00:00,LTC/BTC,0.0028,0.00283,0.00268,0.00273,399.06642,1.0894513265999999
1656162000000,2022-06-25 13:00:00,LTC/BTC,0.00259,0.00283,0.00259,0.00274,520.25763,1.4255059061999997
1656129600000,2022-06-25 04:00:00,LTC/BTC,0.00265,0.0028,0.00259,0.0028,341.09328,0.955061184
1656075600000,2022-06-24 13:00:00,LTC/BTC,0.00266,0.00268,0.00259,0.00259,299.26944,0.7751078495999999
1656043200000,2022-06-24 04:00:00,LTC/BTC,0.00266,0.00268,0.00261,0.00265,285.27661,0.7559830165
1655989200000,2022-06-23 13:00:00,LTC/BTC,0.00266,0.00269,0.00263,0.00266,237.28183,0.6311696678000001
1655956800000,2022-06-23 04:00:00,LTC/BTC,0.00268,0.00272,0.00263,0.00266,585.91422,1.5585318252
1655902800000,2022-06-22 13:00:00,LTC/BTC,0.00253,0.00272,0.00253,0.00266,1045.46002,2.7809236532
1655870400000,2022-06-22 04:00:00,LTC/BTC,0.00252,0.00271,0.00252,0.00268,622.23497,1.6675897196
1655816400000,2022-06-21 13:00:00,LTC/BTC,0.00251,0.00262,0.00251,0.00253,301.59312,0.7630305936
1655784000000,2022-06-21 04:00:00,LTC/BTC,0.00258,0.00258,0.00252,0.00252,9.55073,0.0240678396
1655730000000,2022-06-20 13:00:00,LTC/BTC,0.00255,0.00261,0.00249,0.00251,499.97697,1.2549421947000001
1655697600000,2022-06-20 04:00:00,LTC/BTC,0.00265,0.00265,0.00252,0.00258,515.85179,1.3308976182
1655643600000,2022-06-19 13:00:00,LTC/BTC,0.00261,0.0028,0.00254,0.00255,1160.24762,2.9586314310000006
1655611200000,2022-06-19 04:00:00,LTC/BTC,0.00248,0.0028,0.00247,0.00265,1446.66444,3.833660766
1655557200000,2022-06-18 13:00:00,LTC/BTC,0.00235,0.00263,0.00235,0.00261,876.59802,2.2879208321999998
1655524800000,2022-06-18 04:00:00,LTC/BTC,0.00232,0.0025,0.00231,0.00248,790.47054,1.9603669392
1655470800000,2022-06-17 13:00:00,LTC/BTC,0.00223,0.00241,0.00222,0.00235,560.16193,1.3163805355
1655438400000,2022-06-17 04:00:00,LTC/BTC,0.00224,0.00236,0.00221,0.00232,271.1825,0.6291434
1655384400000,2022-06-16 13:00:00,LTC/BTC,0.00216,0.00228,0.00214,0.00223,283.46688,0.6321311424
1655352000000,2022-06-16 04:00:00,LTC/BTC,0.00224,0.00228,0.00213,0.00224,387.93895,0.8689832479999998
1655298000000,2022-06-15 13:00:00,LTC/BTC,0.00209,0.00225,0.00208,0.00216,567.27882,1.2253222512
1655265600000,2022-06-15 04:00:00,LTC/BTC,0.00208,0.00225,0.00208,0.00224,364.39502,0.8162448447999999
1655211600000,2022-06-14 13:00:00,LTC/BTC,0.00201,0.00211,0.00198,0.00209,658.76024,1.3768089015999998
1655179200000,2022-06-14 04:00:00,LTC/BTC,0.00201,0.00211,0.00195,0.00208,1212.43199,2.5218585391999997
1655125200000,2022-06-13 13:00:00,LTC/BTC,0.00178,0.00205,0.00178,0.00201,1471.28828,2.9572894428
1655092800000,2022-06-13 04:00:00,LTC/BTC,0.00178,0.00205,0.00172,0.00201,1912.75583,3.8446392183
1655038800000,2022-06-12 13:00:00,LTC/BTC,0.0018,0.00192,0.00172,0.00178,2727.61178,4.8551489684
1655006400000,2022-06-12 04:00:00,LTC/BTC,0.00181,0.00192,0.00174,0.00178,1725.65734,3.0716700651999997
1654952400000,2022-06-11 13:00:00,LTC/BTC,0.00192,0.00192,0.00178,0.0018,536.47665,0.9656579699999999
1654920000000,2022-06-11 04:00:00,LTC/BTC,0.00197,0.00197,0.00178,0.00181,622.30734,1.1263762854
1654866000000,2022-06-10 13:00:00,LTC/BTC,0.00195,0.002,0.00191,0.00192,443.93113,0.8523477696
1654833600000,2022-06-10 04:00:00,LTC/BTC,0.002,0.00201,0.00191,0.00197,420.54348,0.8284706556
1654779600000,2022-06-09 13:00:00,LTC/BTC,0.00203,0.00204,0.00191,0.00195,470.17807,0.9168472365
1654747200000,2022-06-09 04:00:00,LTC/BTC,0.00202,0.00204,0.00198,0.002,427.59334,0.8551866800000001
1654693200000,2022-06-08 13:00:00,LTC/BTC,0.00204,0.00206,0.00202,0.00203,276.7161,0.561733683
1654660800000,2022-06-08 04:00:00,LTC/BTC,0.00207,0.00207,0.00202,0.00202,98.81134,0.1995989068
1654606800000,2022-06-07 13:00:00,LTC/BTC,0.00208,0.0021,0.00203,0.00204,371.39474,0.7576452696000001
1654574400000,2022-06-07 04:00:00,LTC/BTC,0.00208,0.0021,0.00203,0.00207,324.41798,0.6715452185999999
1654520400000,2022-06-06 13:00:00,LTC/BTC,0.00209,0.0021,0.00203,0.00208,319.01658,0.6635544863999999
1654488000000,2022-06-06 04:00:00,LTC/BTC,0.0021,0.00212,0.00203,0.00208,303.61574,0.6315207392
1654434000000,2022-06-05 13:00:00,LTC/BTC,0.0021,0.00213,0.00207,0.00209,365.34821,0.7635777588999999
1654401600000,2022-06-05 04:00:00,LTC/BTC,0.0021,0.00213,0.00207,0.0021,347.83204,0.7304472839999999
1654347600000,2022-06-04 13:00:00,LTC/BTC,0.0021,0.00215,0.00209,0.0021,613.9123,1.2892158299999998
1654315200000,2022-06-04 04:00:00,LTC/BTC,0.00209,0.00215,0.00209,0.0021,670.13039,1.407273819
1654261200000,2022-06-03 13:00:00,LTC/BTC,0.0021,0.00212,0.00209,0.0021,219.94501,0.46188452099999994
1654228800000,2022-06-03 04:00:00,LTC/BTC,0.00211,0.00212,0.00209,0.00209,135.98662,0.28421203579999993
1654174800000,2022-06-02 13:00:00,LTC/BTC,0.00211,0.00213,0.00208,0.0021,481.98308,1.012164468
